Designator,Comment,Footprint,LCSC Part #
"C1,C2,C3,C4,C5,C6,C7,C8,C9,C19,C20,C21",100n,Capacitor_SMD:C_0402_1005Metric,C1525
"C10,C18",10u,Capacitor_SMD:C_0402_1005Metric,C15525
"C11,C12,C13,C14",4u7,Capacitor_SMD:C_0402_1005Metric,C23733
"C15,C16,C17",1u,Capacitor_SMD:C_0402_1005Metric,C52923
"D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17",KT-0603R,LED_SMD:LED_0603_1608Metric,C2286
F1,500mA,Fuse:Fuse_1206_3216Metric,C883122
"FB1,FB2",600R@100M,Inductor_SMD:L_0603_1608Metric,C136491
J1,TYPE-C-31-M-12,Connector_USB:USB_C_Receptacle_HRO_TYPE-C-31-M-12,C165948
"R1,R2,R3,R4,R5,R6,R7,R8,R9,R10,R11,R12,R13,R14,R15,R16",270,Resistor_SMD:R_0402_1005Metric,C163474
"R17,R18,R19,R20,R21,R26,R28,R29,R30",10k,Resistor_SMD:R_0402_1005Metric,C25744
R22,1k,Resistor_SMD:R_0402_1005Metric,C11702
"R23,R24",5k1,Resistor_SMD:R_0402_1005Metric,C25905
R25,100k,Resistor_SMD:R_0402_1005Metric,C25741
R27,100,Resistor_SMD:R_0402_1005Metric,C25076
SW1,TS-1187A-B-A-B,Button_Switch_SMD:SW_Push_1P1T_XKB_TS-1187A,C318884
U1,ICE40UP5K-SG48I,Package_DFN_QFN:QFN-48-1EP_7x7mm_P0.5mm_EP5.6x5.6mm,C2678152
U2,FT231XS-R,Package_SO:SSOP-20_3.9x8.7mm_P0.635mm,C132160
U3,W25Q32JVSSIQ,Package_SO:SOIC-8_5.3x5.3mm_P1.27mm,C179173
U4,ME6211C33M5G-N,Package_TO_SOT_SMD:SOT-23-5,C82942
U5,ME6211C12M5G-N,Package_TO_SOT_SMD:SOT-23-5,C236672
U6,USBLC6-2SC6,Package_TO_SOT_SMD:SOT-23-6,C7519
X1,1532H4-16000JWPDTSNL,Oscillator:Oscillator_SMD_Abracon_ASE-4Pin_3.2x2.5mm,C5383161
